,title,url,lead_par,date,country,region
3417,"Kyiv piles pressure on Ankara to close straits to Russia’s warships",https://www.theguardian.com/world/2022/feb/26/kyiv-piles-pressure-on-ankara-to-close-straits-to-russia-warships-ukraine,"Blocking Russian fleet from Black Sea would be a blow to Putin’s ability to support troops in Ukraine",2022-02-26T16:52:25Z,Russia,None
3418,"Russia’s invasion of Ukraine: what we know so far ",https://www.theguardian.com/world/2022/feb/25/russia-ukraine-invasion-why-invade-attack-what-we-know-so-far,"Reports of heavy fighting in the suburbs of Kyiv as citizens urged to resist Russian forces",2022-02-25T10:33:23Z,Russia,None
3419,"How will Russia’s assault on Ukraine affect UK gas supplies?",https://www.theguardian.com/business/2022/feb/24/how-will-russia-assault-ukraine-affect-uk-gas-supplies,"Kremlin’s grip on supplying heat and electricity to Europe is all too apparent as prices rise again",2022-02-24T15:02:07Z,Russia,None
3420,"Kimmel on Tucker Carlson’s pro-Russia stance: ‘I want to see the tape Putin has of him’",https://www.theguardian.com/culture/2022/feb/24/late-night-jimmy-kimmel-tucker-carlson-pro-russia-stance,"Late-night hosts discuss Russia’s invasion of Ukraine, and Fox News host’s dubious support of Putin",2022-02-24T16:31:30Z,Russia,None
3421,"Why is Russia’s military regrouping and can Ukraine forces disrupt them? ",https://www.theguardian.com/world/2022/mar/30/why-is-russias-military-regrouping-and-can-ukraine-forces-disrupt,"Analysis: Russian statements reflect a significant – but temporary – win for Ukraine",2022-03-30T18:01:55Z,Russia,None
3422,"Ukraine: what we know on day six of Russia’s invasion",https://www.theguardian.com/world/2022/mar/01/ukraine-what-we-know-day-six-russia-invasion,"Dozens of Ukrainian soldiers die in attack on military base in Okhtyrka as Russian column approaching Kyiv appears to stall",2022-03-01T18:23:53Z,Russia,None
3423,"Was it inevitable? A short history of Russia’s war on Ukraine | Keith Gessen",https://www.theguardian.com/world/2022/mar/11/was-it-inevitable-a-short-history-of-russias-war-on-ukraine,"To understand the tragedy of this war, it is worth going back beyond the last few weeks and months, and even beyond Vladimir Putin",2022-03-11T14:14:23Z,Russia,None
3424,"Russia’s services sector shrinks amid western sanctions over Ukraine ",https://www.theguardian.com/business/2022/apr/05/russia-services-sector-sanctions-ukraine-airbnb-dollar,"Country hit by companies pulling out, as US halts Russian government dollar debt payments",2022-04-05T15:05:51Z,Russia,None
3425,"Ukraine has fastest-growing refugee crisis since second world war, says UN",https://www.theguardian.com/world/2022/mar/06/ukraine-fastest-growing-refugee-crisis-since-second-world-war,"More than 1.5 million people reportedly crossed into neighbouring countries since Russia invaded",2022-03-06T16:12:59Z,Russia,None
3426,"Morning mail: Russia escalates war with attack near Poland, Daniel Andrews pushes sick leave trial, top Aussie pools",https://www.theguardian.com/australia-news/2022/mar/14/morning-mail-russia-escalates-war-with-attack-near-poland-daniel-andrews-pushes-sick-leave-trial-top-aussie-pools,"Monday: Victorian premier Daniel Andrews will push ahead with a paid sick leave trial for workers in insecure employment. Plus: Australia’s top 10 public swimming pools",2022-03-13T19:54:48Z,Russia,None
3427,"Froth review – squatters, divers and poachers in Russia’s military graveyard",https://www.theguardian.com/film/2022/feb/14/froth-review-squatters-divers-and-poachers-in-russias-military-graveyard,"This otherworldly doc layers the stories of idiosyncratic individuals who have chosen to live on the Kola peninsula",2022-02-14T14:00:18Z,Russia,None
3428,"Russia’s VTB Capital suspended from London Stock Exchange",https://www.theguardian.com/business/2022/feb/25/russia-vtb-capital-suspended-london-stock-exchange,"Company can no longer trade in City after UK imposes sanctions against Russian firms and individuals",2022-02-25T12:13:07Z,Russia,None
3429,"Russia’s economy is under siege, but will the west break first? | Larry Elliott",https://www.theguardian.com/business/2022/mar/06/russia-economy-sanctions-ukraine-west-cost-of-living-crisis,"Sanctions will take time and ‘Ukraine fatigue’ could blunt west’s resolve as cost of living crisis deepens",2022-03-06T10:36:29Z,Russia,None
3430,"Putin’s war on Ukraine will shake our world as much as 9/11. Let’s not make the same mistakes | Jonathan Freedland",https://www.theguardian.com/commentisfree/2022/mar/11/vladimir-putin-war-ukraine-9-11-al-qaida-russia,"This threat is far worse than al-Qaida’s. To defeat it, the west must refuse to conflate Russia with its nihilistic leader",2022-03-11T17:15:54Z,Russia,None
3431,"Russia’s ‘warning’ of Ukraine’s biological weapons sounds just like Syria",https://www.theguardian.com/world/2022/mar/09/russias-warning-of-ukraines-biological-weapons-sounds-just-like-syria,"Analysis: Putin used the same false justification for brutal bombings in Syria, in the glare of western media",2022-03-09T19:28:06Z,Russia,None
3432,"What more could the west do about Russia’s invasion of Ukraine?",https://www.theguardian.com/world/2022/mar/02/what-more-could-the-west-do-about-russias-invasion-of-ukraine,"Analysis: From a no-fly zone to sanctions, the options that are on and off the table",2022-03-02T19:32:22Z,Russia,None
3433,"What more could the west do about Russia’s invasion of Ukraine?",https://www.theguardian.com/world/2022/mar/02/what-more-could-the-west-do-about-russias-invasion-of-ukraine,"Analysis: From a no-fly zone to sanctions, the options that are on and off the table",2022-03-02T19:32:22Z,Russia,None
3434,"Liz Truss announces full asset freeze against Russia’s biggest bank",https://www.theguardian.com/world/2022/apr/06/liz-truss-announces-uk-asset-freeze-against-russias-biggest-bank,"Eight more oligarchs will also face sanctions and UK oil and coal imports will stop by end of year, says foreign secretary",2022-04-06T15:21:33Z,Russia,None
3435,"Russia’s stock market rallies in first day of trading since Ukraine war",https://www.theguardian.com/world/2022/mar/24/russia-stock-market-rallies-in-first-day-of-trading-since-ukraine-war,"US mocks ‘Potemkin opening’ after month-long shutdown, with limited shares available and no foreigners allowed to sell",2022-03-24T14:03:21Z,Russia,None
3436,"Leave Putin in no doubt: Russia will be economically crippled – and he may be tried for war crimes | Andriy Zagorodnyuk",https://www.theguardian.com/commentisfree/2022/feb/20/putin-russia-war-crimes-west-ukrainians,"We Ukrainians are ready to fight. But war can still be averted if the west shows the Kremlin what Russia has to lose",2022-02-20T20:37:58Z,Russia,None
3437,"International court of justice to fast-track ruling on Russian invasion",https://www.theguardian.com/world/2022/mar/07/international-court-of-justice-to-fast-track-ruling-on-russian-invasion-of-ukraine,"Ukraine accuses Moscow of illegally justifying war with false genocide claim",2022-03-07T14:56:28Z,Russia,None
3438,"Morning mail: strong winds to lash flood-hit areas, Russia accused of shelling evacuation route, Jane Caro’s beloved items",https://www.theguardian.com/australia-news/2022/mar/09/morning-mail-strong-winds-to-lash-flood-hit-areas-russia-accused-of-shelling-evacuation-route-jane-caros-beloved-items,"Wednesday: Politicians from both sides have called for fire and floods to be included in cyclone reinsurance scheme. Plus: what prized items Jane Caro lost to thieves",2022-03-08T19:55:15Z,Russia,None
3439,"Germany to pay for gas in euros despite Russia’s rouble decree, says Scholz",https://www.theguardian.com/world/2022/mar/31/germany-braces-for-an-end-to-reliance-on-russian-gas,"Government activates emergency plan to manage supplies and pleads with households and industry to be sparing with usage ",2022-03-31T16:42:31Z,Russia,None
3440,"Killing of civilians in Bucha and Kyiv condemned as ‘terrible war crime’",https://www.theguardian.com/world/2022/apr/03/eu-leaders-condemn-killing-of-unarmed-civilians-in-bucha-and-kyiv,"Europe pledges further sanctions against Russia after reports of killing of scores of unarmed Ukrainians",2022-04-03T22:47:33Z,Russia,None
3441,"TechScape: How the internet became a key front in Russia’s invasion of Ukraine",https://www.theguardian.com/technology/2022/mar/02/techscape-ukraine-russia-social-media-misinformation,"In this week’s newsletter: Google, Meta, Twitter, TikTok (and Elon Musk, obviously) have been dragged into the conflict",2022-03-02T11:47:19Z,Russia,None
3442,"Froth review – squatters, divers and poachers in Russia’s military graveyard",https://www.theguardian.com/film/2022/feb/14/froth-review-squatters-divers-and-poachers-in-russias-military-graveyard,"This otherworldly doc layers the stories of idiosyncratic individuals who have chosen to live on the Kola peninsula",2022-02-14T14:00:18Z,Russia,None
3443,"Russia’s stock market rallies in first day of trading since Ukraine war",https://www.theguardian.com/world/2022/mar/24/russia-stock-market-rallies-in-first-day-of-trading-since-ukraine-war,"US mocks ‘Potemkin opening’ after month-long shutdown, with limited shares available and no foreigners allowed to sell",2022-03-24T14:03:21Z,Russia,None
3444,"International court of justice to fast-track ruling on Russian invasion",https://www.theguardian.com/world/2022/mar/07/international-court-of-justice-to-fast-track-ruling-on-russian-invasion-of-ukraine,"Ukraine accuses Moscow of illegally justifying war with false genocide claim",2022-03-07T14:56:28Z,Russia,None
3445,"Morning mail: $1m in fossil fuel donations, Russia poses ‘clear and present danger’, why is MAFS a hit",https://www.theguardian.com/australia-news/2022/feb/02/morning-mail-1m-in-fossil-fuel-donations-russia-poses-clear-and-present-danger-why-is-mafs-a-hit,"Wednesday: Liberals, Labor and Nationals received $959,115 from oil and gas fossil fuel companies or their lobby groups. Plus: how Married at First Sight got Australia hooked",2022-02-01T19:48:50Z,Russia,None
3446,"Russia’s ‘warning’ of Ukraine’s biological weapons sounds just like Syria",https://www.theguardian.com/world/2022/mar/09/russias-warning-of-ukraines-biological-weapons-sounds-just-like-syria,"Analysis: Putin used the same false justification for brutal bombings in Syria, in the glare of western media",2022-03-09T19:28:06Z,Russia,None
3447,"Boris Johnson under pressure from Tories and opposition MPs to go further on Russia sanctions – as it happened",https://www.theguardian.com/politics/live/2022/feb/22/uk-politics-live-boris-johnson-sanctions-moscow-russia-ukraine-latest-updates,"PM unveils sanctions on five Russian banks and three individuals",2022-02-22T17:52:53Z,Russia,None
3448,"If you want to hit Russian economy hard, aim for energy export",https://www.theguardian.com/world/nils-pratley-on-finance/2022/mar/02/if-you-want-to-hit-russian-economy-hard-aim-for-energy-export,"Sanctions debate rapidly heading towards energy sanctions in Ukraine-Russia crisis",2022-03-02T19:22:48Z,Russia,None
3449,"Dark arts: Inside the 25 March Guardian Weekly",https://www.theguardian.com/news/2022/mar/23/dark-arts-inside-the-25-march-guardian-weekly,"Who is winning the Russia-Ukraine infowars? Plus: lessons for the next pandemicGet the Guardian Weekly delivered to your home address",2022-03-23T09:00:25Z,Russia,None
3450,"Walks and rhubarb: how Catherine the Great looked to England for top parenting tips",https://www.theguardian.com/books/2022/apr/03/walks-and-rhubarb-how-catherine-the-great-looked-to-england-for-top-parenting-tips,"Book reveals how empress imported English royal customs and scientists to modernise ‘feudal’ Russia",2022-04-03T09:00:16Z,Russia,None
3451,"Soaring gas prices are a cost of Russia’s war – and Britain can’t avoid them",https://www.theguardian.com/money/2022/mar/06/soaring-gas-prices-are-a-cost-of-this-war-and-britain-cant-avoid-them,"Consumers in the UK are going to have to come to terms with a lengthy period of rising energy bills ",2022-03-07T10:43:13Z,Russia,None
3452,"Russian bond default ‘imminent’, as inflation jumps; markets surge as oil falls back – as it happened",https://www.theguardian.com/business/live/2022/mar/09/russian-bond-default-fitch-sanctions-oil-companies-ftse-dax-business-live,"Rolling coverage of the latest economic and financial news",2022-03-09T19:50:06Z,Russia,None
3453,"Johnson pledges to send Ukraine more weapons and accuses Russia of ‘barbaric attacks’",https://www.theguardian.com/world/2022/mar/06/ukraine-putin-dominic-raab-nato-sanctions,"PM speaks to President Zelenskiy and says support for those resisting Russian invasion growing ‘every day’",2022-03-06T12:07:07Z,Russia,None
3454,"Israel blocked Ukraine from buying Pegasus spyware, fearing Russia’s anger",https://www.theguardian.com/world/2022/mar/23/israel-ukraine-pegasus-spyware-russia,"Revelation of denial offers new insight into the way Israel’s relationship with Moscow has undermined Ukrainian objectives",2022-03-23T14:01:23Z,Russia,None
3455,"India defends buying discounted Russian oil despite appeal by Truss",https://www.theguardian.com/world/2022/mar/31/india-defends-buying-discounted-russian-oil-despite-appeal-by-truss,"Foreign secretary urges democracies to join in applying sanctions to Russia after Ukraine invasion",2022-03-31T18:28:01Z,Russia,None
3456,"100,000 civilians trapped in Mariupol amid Russia’s ‘constant bombing’, says Zelenskiy",https://www.theguardian.com/world/2022/mar/23/ukraine-100000-civilians-trapped-in-mariupol-amid-russias-constant-bombing-says-zelenskiy,"Ukraine president says conditions are ‘inhumane’ in devastated southern city, and accuses Russian forces of seizing convoy on humanitarian corridor",2022-03-23T05:26:00Z,Russia,None
3457,"Russia detained US basketball star Brittney Griner more than a month ago. Why have we heard so little about her? | Arwa Mahdawi",https://www.theguardian.com/commentisfree/2022/mar/15/russia-detained-us-basketball-star-brittney-griner-more-than-a-month-ago-why-have-we-heard-so-little-about-her,"It’s unclear if the arrest of the Olympic champion was politically motivated. But the case also speaks volumes about the treatment of female athletes in the US",2022-03-15T13:04:03Z,Russia,None
3458,"China has little to gain but much to lose as Russia’s ally | George Magnus",https://www.theguardian.com/commentisfree/2022/mar/04/china-has-little-to-gain-but-much-to-lose-as-russias-ally,"The uneasy friendship and ties that bind China and Russia counter long-standing issues of mistrust over the years",2022-03-04T17:37:08Z,Russia,None
3459,"Soaring gas prices are a cost of Russia’s war – and Britain can’t avoid them",https://www.theguardian.com/money/2022/mar/06/soaring-gas-prices-are-a-cost-of-this-war-and-britain-cant-avoid-them,"Consumers in the UK are going to have to come to terms with a lengthy period of rising energy bills ",2022-03-07T10:43:13Z,Russia,None
3460,"Johnson pledges to send Ukraine more weapons and accuses Russia of ‘barbaric attacks’",https://www.theguardian.com/world/2022/mar/06/ukraine-putin-dominic-raab-nato-sanctions,"PM speaks to President Zelenskiy and says support for those resisting Russian invasion growing ‘every day’",2022-03-06T12:07:07Z,Russia,None
3461,"Morning mail: $1m in fossil fuel donations, Russia poses ‘clear and present danger’, why is MAFS a hit",https://www.theguardian.com/australia-news/2022/feb/02/morning-mail-1m-in-fossil-fuel-donations-russia-poses-clear-and-present-danger-why-is-mafs-a-hit,"Wednesday: Liberals, Labor and Nationals received $959,115 from oil and gas fossil fuel companies or their lobby groups. Plus: how Married at First Sight got Australia hooked",2022-02-01T19:48:50Z,Russia,None
3462,"China has little to gain but much to lose as Russia’s ally | George Magnus",https://www.theguardian.com/commentisfree/2022/mar/04/china-has-little-to-gain-but-much-to-lose-as-russias-ally,"The uneasy friendship and ties that bind China and Russia counter long-standing issues of mistrust over the years",2022-03-04T17:37:08Z,Russia,None
3463,"Ukraine can win, says US, as fightback frustrates Putin’s plan for swift victory",https://www.theguardian.com/world/2022/mar/05/ukraine-claims-battlefield-successes-as-mariupol-evacuation-falls-apart-russia,"Antony Blinken says Ukraine ‘absolutely can’ prevail as Russia bombs civilian targets",2022-03-05T18:26:01Z,Russia,None
3464,"Homes for Ukraine: UK matching scheme launches amid safety fears",https://www.theguardian.com/world/2022/apr/01/uk-homes-for-ukraine-scheme-launches-amid-safeguarding-fears,"Government-funded scheme links sponsors with refugees, but some groups fear misuse by traffickers",2022-04-01T16:53:04Z,Russia,None
3465,"Scott Morrison defends trade pact with India after its refusal to condemn Russia’s invasion of Ukraine",https://www.theguardian.com/australia-news/2022/apr/02/scott-morrison-defends-trade-pact-with-india-after-its-refusal-to-condemn-russias-invasion-of-ukraine,"India has abstained from UN resolutions censuring Moscow and has increased oil purchases from Russia",2022-04-02T02:00:47Z,Russia,None
3466,"Russia’s Sberbank pulls out of Europe after facing failure amid sanctions",https://www.theguardian.com/business/2022/mar/02/russia-sberbank-pulls-out-of-europe-after-facing-failure-amid-sanctions,"Bank’s European subsidiaries faced ‘abnormal cash outflows’, so it could no longer supply them with liquidity",2022-03-02T09:23:48Z,Russia,None
3467,"Aukus pact extended to development of hypersonic weapons",https://www.theguardian.com/politics/2022/apr/05/aukus-pact-extended-to-development-of-hypersonic-weapons,"Britain, US and Australia to cooperate on high-speed missiles to counter Russia and China",2022-04-05T17:00:00Z,Russia,None
3468,"China denies sending weapons to support Moscow – as it happened",https://www.theguardian.com/world/live/2022/mar/20/russian-ukraine-war-latest-thousands-of-mariupol-residents-being-deported-to-remote-parts-of-russia-live,"This blog is now closed. You can find our latest coverage of the Russia-Ukraine war here",2022-03-21T04:56:44Z,Russia,None
3469,"Putin signals escalation as he puts Russia’s nuclear force on high alert",https://www.theguardian.com/world/2022/feb/27/vladimir-putin-puts-russia-nuclear-deterrence-forces-on-high-alert-ukraine,"Deterrence order given as Zelenskiy says Ukraine delegation will meet Russian officials at Belarus border",2022-02-28T00:25:27Z,Russia,None
3470,"Carmakers face higher costs and supply issues as price of nickel soars",https://www.theguardian.com/business/2022/mar/08/carmakers-face-higher-costs-and-supply-issues-as-price-of-nickel-soars,"London Metal Exchange suspends nickel trading as Russia-Ukraine crisis causes market panic ",2022-03-08T17:52:15Z,Russia,None
3471,"HSBC cuts references to Ukraine ‘war’ from its analyst reports",https://www.theguardian.com/business/2022/mar/28/hsbc-ukraine-war-reports-bank-russia,"Bank has softened language in research documents, according to report, amid pressure to exit Russia",2022-03-28T09:29:14Z,Russia,None
3472,"West could target Russia’s gold reserves over Ukraine, says Boris Johnson",https://www.theguardian.com/politics/2022/mar/24/west-could-target-russia-gold-reserves-over-ukraine-says-boris-johnson,"Before Nato summit, PM says Putin has crossed ‘red line’ and sending more weapons should be part of west’s response",2022-03-24T12:41:23Z,Russia,None
3473,"Fighting reaches central Mariupol as shelling hinders rescue attempts",https://www.theguardian.com/world/2022/mar/18/russia-missile-lviv-mariupol-ukraine-war,"Russia claims to be ‘tightening noose’ around south-eastern port city as thousands still stranded",2022-03-18T17:44:50Z,Russia,None
3474,"‘Dumb and lazy’: the flawed films of Ukrainian ‘attacks’ made by Russia’s ‘fake factory’",https://www.theguardian.com/world/2022/feb/21/dumb-and-lazy-the-flawed-films-of-ukrainian-attacks-made-by-russias-fake-factory,"Bellingcat founder Elliot Higgins says Russia’s propaganda films have got worse but that Russian viewers, especially the older generation, tend to believe fake TV footage",2022-02-21T21:01:59Z,Russia,None
3475,"China ponders how Russia’s actions in Ukraine could reshape world order ",https://www.theguardian.com/world/2022/feb/25/china-ponders-how-russia-actions-ukraine-reshape-world-order,"Beijing is walking a diplomatic tightrope but crisis also offers the opportunity to express grievances against its adversaries",2022-02-25T12:05:29Z,Russia,None
3476,"Effort under way to challenge Russia’s right to seat on UN security council",https://www.theguardian.com/world/2022/feb/25/putin-facing-efforts-isolate-diplomatically-ukraine,"In wake of Ukraine invasion, diplomats consider if Russia can be removed as one of five permanent security council members",2022-02-25T07:30:06Z,Russia,None
3477,"‘It’s about bloody time’: UK finally moves to block Russia’s ‘dirty money’",https://www.theguardian.com/world/2022/feb/28/its-about-bloody-time-uk-finally-moves-to-block-russias-dirty-money,"Analysis: against the backdrop of the invasion of Ukraine, Kwasi Kwarteng announces clean-up measures",2022-02-28T19:57:07Z,Russia,None
3478,"Ukraine says it will never surrender its cities as Odesa reports airstrikes on flats",https://www.theguardian.com/world/2022/mar/21/ukraine-rejects-moscow-mariupol-ultimatum-as-airstrikes-hit-odesa-and-kyiv,"Russia accused of striking residential areas in what would be first attack on Black Sea port",2022-03-21T19:05:11Z,Russia,None
3479,"Canada bars its soldiers from joining Ukraine’s foreign legion",https://www.theguardian.com/world/2022/mar/24/canada-bars-soldiers-joining-ukraine-foreign-legion,"Military authorities fear any captured service members could be used as propaganda tool by Russia",2022-03-24T14:50:01Z,Russia,None
3480,"Carmakers face higher costs and supply issues as price of nickel soars",https://www.theguardian.com/business/2022/mar/08/carmakers-face-higher-costs-and-supply-issues-as-price-of-nickel-soars,"London Metal Exchange suspends nickel trading as Russia-Ukraine crisis causes market panic ",2022-03-08T17:52:15Z,Russia,None
3481,"Amateur hackers warned against joining Ukraine’s ‘IT army’",https://www.theguardian.com/world/2022/mar/18/amateur-hackers-warned-against-joining-ukraines-it-army,"Western officials say they would ‘strongly discourage’ any kind of criminal activity against Russia",2022-03-18T13:57:13Z,Russia,None
3482,"Fighting reaches central Mariupol as shelling hinders rescue attempts",https://www.theguardian.com/world/2022/mar/18/russia-missile-lviv-mariupol-ukraine-war,"Russia claims to be ‘tightening noose’ around south-eastern port city as thousands still stranded",2022-03-18T17:44:50Z,Russia,None
3483,"Twitter launches privacy-protected site on dark web to bypass Russia’s block",https://www.theguardian.com/technology/2022/mar/09/twitter-tor-version-russia-block,"The Tor-friendly site follows moves by Facebook and BBC who also had their platforms restricted on state-owned media",2022-03-10T02:31:48Z,Russia,None
3484,"Tens of thousands gather in London to show solidarity with Ukraine",https://www.theguardian.com/uk-news/2022/mar/26/thousands-gather-in-london-to-show-solidarity-with-ukraine,"Mayor of London, Sadiq Khan, says people of British capital stand ‘shoulder to shoulder with Ukraine in its darkest hour’",2022-03-26T15:13:16Z,Russia,None
3485,"Ukrainian opera director freed in Italy hits out at Russia’s misuse of Interpol ",https://www.theguardian.com/world/2022/mar/09/ukrainian-opera-director-yevhen-lavrenchuk-freed-italy-russia-interpol,"Yevhen Lavrenchuk was imprisoned for more than two month after being detained at Moscow’s request",2022-03-09T09:11:30Z,Russia,None
3486,"Where has fighting been focused on day two of Russia’s invasion of Ukraine?",https://www.theguardian.com/world/2022/feb/25/fight-for-kyiv-russian-forces-ukraine-capital-war,"Russian forces enter outskirts of Kyiv and – according to the US – launch amphibious assault from Sea of Azov",2022-02-25T18:50:46Z,Russia,None
3487,"Ukrainians around the world aren’t just protesting –we’re fighting an information war",https://www.theguardian.com/world/2022/mar/04/ukraine-protest-information-new-york,"I report on internet disinformation. When Russia invaded Ukraine, it became very personal",2022-03-05T06:00:17Z,Russia,None
3488,"EU divisions over Ukraine to be laid bare in No 10 meeting",https://www.theguardian.com/world/2022/apr/07/eu-divisions-over-ukraine-to-be-laid-bare-in-no-10-meeting,"Analysis: Boris Johnson to tread fine line between Germany and Poland as leaders discuss Russia sanctions",2022-04-07T05:00:05Z,Russia,None
3489,"Russian soldiers release Ukraine town’s mayor and agree to leave after protests",https://www.theguardian.com/world/2022/mar/26/russian-soldiers-release-ukraine-towns-mayor-and-agree-to-leave-after-protests,"Russian forces agreed to leave town of Slavutych if those with arms handed them over to the mayor ",2022-03-26T14:05:05Z,Russia,None
3490,"Tens of thousands gather in London to show solidarity with Ukraine",https://www.theguardian.com/uk-news/2022/mar/26/thousands-gather-in-london-to-show-solidarity-with-ukraine,"Mayor of London, Sadiq Khan, says people of British capital stand ‘shoulder to shoulder with Ukraine in its darkest hour’",2022-03-26T15:13:16Z,Russia,None
3491,"Zelenskiy says Russia’s position in negotiations is becoming ‘more realistic’ as fears deepen for Mariupol",https://www.theguardian.com/world/2022/mar/16/zelenskiy-says-russias-position-in-negotiations-is-becoming-more-realistic-as-fears-deepen-for-mariupol,"Ukrainian president says more time is needed for negotiations to bear fruit as he prepares to address US Congress",2022-03-16T04:33:33Z,Russia,None
3492,"Russian couple who protested against war in Ukraine claim asylum in UK",https://www.theguardian.com/uk-news/2022/mar/23/russian-couple-who-protested-against-war-in-ukraine-claim-asylum-in-uk,"‘We would never have forgiven ourselves if we had stayed silent,’ they said",2022-03-23T06:00:22Z,Russia,None
3493,"US inflation is at a 40-year high. Russia’s war will only make it worse",https://www.theguardian.com/business/2022/feb/27/russia-ukraine-inflation-us-oil-economy-green-energy,"Biden’s green energy plan could be derailed since Russia mines and produces a significant amount of key metals",2022-02-27T07:00:06Z,Russia,None
3494,"Sanctions and boycotts: how the west has responded to the invasion of Ukraine",https://www.theguardian.com/world/2022/mar/02/sanctions-boycotts-west-response-russian-invasion-ukraine,"Governments are imposing sanctions against Russia while European and US companies have severed ties",2022-03-02T18:45:52Z,Russia,None
3495,"Who are the daughters of Vladimir Putin facing US sanctions?",https://www.theguardian.com/world/2022/apr/06/who-are-the-daughters-of-vladimir-putin-facing-us-sanctions,"Russian president has rarely spoken publicly about daughters Maria Vorontsova and Katerina Tikhonova",2022-04-06T18:52:38Z,Russia,None
3496,"Fertiliser prices hit new highs as multiple problems affect global supplies",https://www.theguardian.com/global-development/2022/mar/21/fertiliser-prices-hit-new-highs-as-multiple-problems-affect-global-supplies,"Factors include reduced supplies from Russia and Belarus, China export ban and Canadian rail strike",2022-03-21T19:56:27Z,Russia,None
3497,"Bye-bye to the Big Mac: Russia’s war heralds a dark, isolated economic era",https://www.theguardian.com/business/2022/mar/12/bye-bye-to-the-big-mac-russias-war-heralds-a-dark-isolated-economic-era,"The invasion of Ukraine could pitch Moscow, and the world, back into financial crises that had seemed part of history",2022-03-12T16:00:04Z,Russia,None
3498,"Russia’s FSB agency tasked with engineering coups in Ukrainian cities, UK believes",https://www.theguardian.com/world/2022/feb/13/russias-fsb-agency-engineering-coups-ukrainian-cities,"Following any invasion, FSB saboteurs are expected to install pro-Kremlin leaders in major cities",2022-02-13T18:14:40Z,Russia,None
3499,"Liz Truss’s India visit made awkward by presence of Russian counterpart",https://www.theguardian.com/politics/2022/mar/30/liz-truss-india-visit-narendra-modi-russia-sergei-lavrov,"Foreign secretary wants Narendra Modi to loosen ties with Russia – but Sergei Lavrov is also visiting",2022-03-30T21:30:30Z,Russia,None
3500,"Dasha Sarana’s father left Sydney for Ukraine last week. Now she’s worried she’ll never see him again",https://www.theguardian.com/world/2022/feb/25/dasha-saranas-father-left-sydney-for-ukraine-last-week-now-shes-worried-shell-never-see-him-again,"Some Australians have fled the country after Russia invaded, but others remain trapped",2022-02-25T07:30:22Z,Russia,None
3501,"‘Dumb and lazy’: the flawed films of Ukrainian ‘attacks’ made by Russia’s ‘fake factory’",https://www.theguardian.com/world/2022/feb/21/dumb-and-lazy-the-flawed-films-of-ukrainian-attacks-made-by-russias-fake-factory,"Bellingcat founder Elliot Higgins says Russia’s propaganda films have got worse but that Russian viewers, especially the older generation, tend to believe fake TV footage",2022-02-21T21:01:59Z,Russia,None
3502,"Ukrainian photographer missing from Kyiv frontline and feared abducted",https://www.theguardian.com/world/2022/mar/22/ukrainian-photographer-missing-from-kyiv-frontline-and-feared-abducted,"Maks Levin’s disappearance from Vishgorod on 13 March causes concern after previous abduction of journalists",2022-03-22T21:08:35Z,Russia,None
3503,"Russian shelling has reduced Mariupol to ‘ashes of a dead land’, Ukraine says",https://www.theguardian.com/world/2022/mar/22/ukraine-begs-putin-civilians-escape-ruins-mariupol-russia,"Convoy evacuating more than 1,000 survivors sets off on tense escape through Russian-occupied territory ",2022-03-22T19:41:59Z,Russia,None
3504,"West’s weapons are seeing action in Ukraine – but it is unlikely to be enough",https://www.theguardian.com/world/2022/mar/11/west-weapons-seeing-action-ukraine-but-unlikely-enough-russia-war,"Analysis: Lack of heavy guns, tanks or jets leaves Ukrainians fighting uphill battle against Russia",2022-03-11T16:09:33Z,Russia,None
3505,"Church of England to reconsider shares in TotalEnergies over Ukraine inaction",https://www.theguardian.com/business/2022/mar/16/church-of-england-to-reconsider-shares-in-totalenergies-over-ukraine-inaction,"Pension board and investment fund managers urge French energy company to cut ties with Russia",2022-03-16T10:00:37Z,Russia,None
3506,"From poor orphan to billionaire oligarch: how Abramovich made his money",https://www.theguardian.com/world/2022/mar/21/roman-abramovich-billionaire-oligarch-money-russia-chelsea,"Ascent to Chelsea owner was forged in transformation of Russia after fall of the iron curtain",2022-03-21T16:30:30Z,Russia,None
3507,"Manchester City under pressure over Kremlin-backed sponsor",https://www.theguardian.com/football/2022/apr/09/man-city-fail-to-cut-ties-to-kremlin-backed-sponsor,"Premier League champions’ global partner Marathonbet is one of around 20 firms cleared to operate in Russia",2022-04-09T17:03:06Z,Russia,None
3508,"Ban European flights and car use in cities to hurt Putin, report urges",https://www.theguardian.com/environment/2022/apr/08/slugs-ban-european-flights-cities-car-use-hurt-putin-russia-oil-gas-income-report,"Strong measures by Europe could quickly deprive Russia of oil and gas income worth billions, experts say",2022-04-08T10:00:20Z,Russia,None
3509,"Morning mail: federal budget dissected, west wary of Russia’s claim, Iron Chef on Netflix",https://www.theguardian.com/australia-news/2022/mar/30/morning-mail-federal-budget-dissected-west-wary-of-russias-claim-iron-chef-on-netflix,"Wednesday: pre-election federal budget promises billions to ease rising inflation, but will it address long term cost-of-living pressures? Plus: Shane Warne to be farewelled at public memorial",2022-03-29T19:57:13Z,Russia,None
